id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
242,338-3064-9348,7800,nb_49,2024-03-11 18:58,풀무원,7800,1,leeseoyeon234,315-81-01744,,,
243,589-3176-5724,13800,nb_7,2024-03-14 18:07,열린책들,13800,1,limyuna890,101-81-90181,,,
244,552-1199-3545,28000,nb_44,2024-03-20 11:57,(주)해맑음푸드,56000,2,nohjunhyuk012,137-86-46087,,,
245,832-8847-7656,21000,nb_4,2024-03-24 21:06,길벗,42000,2,ohsiwoo234,105-81-69021,,,
246,857-7882-7770,118300,nb_15,2024-03-01 20:05,디스이즈네버댓,118300,1,parkdoyun345,361-86-01005,,,
247,247-2596-5623,69000,nb_39,2024-03-20 2:37,모던홈,69000,1,parkyejun678,106-81-54897,,,
248,354-2077-6032,24000,nb_3,2024-03-28 23:01,길벗,48000,2,sonminseo901,105-81-69021,,,
249,834-2467-5017,1610000,nb_18,2024-03-03 20:00,아구찜,1610000,1,yoondoyun012,120-81-79834,,,
250,996-1567-2673,240000,nb_53,2024-03-18 1:04,캐리어,480000,2,yoonhajun789,141-03-86047,,,
251,118-8816-4816,62300,nb_14,2024-04-29 12:07,노스페이스,124600,2,choihaeun456,110-81-27101,,,
252,499-3145-1794,51600,nb_41,2024-04-16 13:29,(주)동원엔터프라이즈,103200,2,choiseowoo789,214-86-79828,,,
253,496-8313-4846,400000,nb_13,2024-04-06 16:04,노스페이스,400000,1,hwangseoah123,110-81-27101,,,
254,393-8890-6519,142800,nb_27,2024-04-23 23:12,Bosch,285600,2,junghajin890,314-81-70874,,,
255,989-4024-3564,14400,nb_40,2024-04-07 16:48,팔도,43200,3,jungjiho567,308-81-03161,,,
256,897-7580-1220,118300,nb_15,2024-04-08 6:06,디스이즈네버댓,118300,1,kangjia901,361-86-01005,,,
257,604-1325-7579,4900000,nb_17,2024-04-20 1:58,아구찜,9800000,2,kangsoyul678,120-81-79834,,,
258,326-6430-8907,43900,nb_46,2024-04-21 4:49,농협,43900,1,kimminjun123,119-85-45180,,,
259,667-9801-5998,419000,nb_57,2024-04-03 19:54,알파스캔,419000,1,kimtaewoo456,116-81-50968,,,
260,401-4344-4672,75000,nb_34,2024-04-14 5:29,모던홈,150000,2,kwonhayul345,106-81-54897,,,
261,440-9325-8184,142800,nb_27,2024-04-20 0:08,Bosch,285600,2,leejian567,314-81-70874,,,
262,338-3064-9348,69000,nb_39,2024-04-06 20:51,모던홈,207000,3,leeseoyeon234,106-81-54897,,,
263,589-3176-5724,200000,nb_11,2024-04-08 14:48,아디오스,400000,2,limyuna890,214-21-07412,,,
264,552-1199-3545,14400,nb_40,2024-04-28 8:21,팔도,14400,1,nohjunhyuk012,308-81-03161,,,
265,832-8847-7656,43900,nb_46,2024-04-26 2:29,농협,131700,3,ohsiwoo234,119-85-45180,,,
266,857-7882-7770,239000,nb_20,2024-04-27 1:51,나이스,478000,2,parkdoyun345,211-81-30457,,,
267,247-2596-5623,39600,nb_48,2024-04-09 2:14,농심,39600,1,parkyejun678,118-81-03914,,,
268,354-2077-6032,75000,nb_34,2024-04-14 0:34,모던홈,75000,1,sonminseo901,106-81-54897,,,
269,834-2467-5017,419000,nb_57,2024-04-21 2:14,알파스캔,838000,2,yoondoyun012,116-81-50968,,,
270,996-1567-2673,17700,nb_2,2024-04-21 4:32,길벗,17700,1,yoonhajun789,105-81-69021,,,
271,118-8816-4816,118300,nb_15,2024-04-10 21:48,디스이즈네버댓,236600,2,choihaeun456,361-86-01005,,,
272,499-3145-1794,24000,nb_3,2024-04-07 15:35,길벗,48000,2,choiseowoo789,105-81-69021,,,
273,496-8313-4846,75000,nb_34,2024-04-21 3:11,모던홈,150000,2,hwangseoah123,106-81-54897,,,
274,393-8890-6519,118300,nb_15,2024-04-03 5:46,디스이즈네버댓,236600,2,junghajin890,361-86-01005,,,
275,989-4024-3564,98270,nb_21,2024-04-24 12:06,Bosch,196540,2,jungjiho567,314-81-70874,,,
276,897-7580-1220,240000,nb_53,2024-04-25 13:26,캐리어,480000,2,kangjia901,141-03-86047,,,
277,604-1325-7579,400000,nb_13,2024-04-26 11:49,노스페이스,400000,1,kangsoyul678,110-81-27101,,,
278,326-6430-8907,13800,nb_7,2024-04-16 6:52,열린책들,41400,3,kimminjun123,101-81-90181,,,
279,667-9801-5998,24000,nb_3,2024-04-12 4:06,길벗,48000,2,kimtaewoo456,105-81-69021,,,
280,401-4344-4672,7800,nb_49,2024-04-14 16:02,풀무원,15600,2,kwonhayul345,315-81-01744,,,
281,440-9325-8184,115000,nb_19,2024-04-25 9:25,나이스,115000,1,leejian567,211-81-30457,,,
282,338-3064-9348,24000,nb_3,2024-04-08 7:04,길벗,72000,3,leeseoyeon234,105-81-69021,,,
283,589-3176-5724,150000,nb_37,2024-04-29 13:40,모던홈,150000,1,limyuna890,106-81-54897,,,
284,552-1199-3545,240000,nb_53,2024-04-12 23:40,캐리어,480000,2,nohjunhyuk012,141-03-86047,,,
285,832-8847-7656,700000,nb_36,2024-04-05 2:41,모던홈,1400000,2,ohsiwoo234,106-81-54897,,,
286,857-7882-7770,29800,nb_5,2024-04-22 22:15,길벗,59600,2,parkdoyun345,105-81-69021,,,
287,247-2596-5623,12800,nb_10,2024-04-18 2:03,열린책들,38400,3,parkyejun678,101-81-90181,,,
288,354-2077-6032,958000,nb_54,2024-04-29 3:30,삼성전자,1916000,2,sonminseo901,124-81-00998,,,
289,834-2467-5017,1610000,nb_18,2024-04-12 4:48,아구찜,4830000,3,yoondoyun012,120-81-79834,,,
290,996-1567-2673,14900,nb_47,2024-04-14 13:16,(주)해맑음푸드,29800,2,yoonhajun789,137-86-46087,,,
291,118-8816-4816,400000,nb_13,2024-04-14 19:00,노스페이스,1200000,3,choihaeun456,110-81-27101,,,
292,499-3145-1794,24000,nb_3,2024-04-24 23:08,길벗,24000,1,choiseowoo789,105-81-69021,,,
293,496-8313-4846,29800,nb_5,2024-04-15 9:00,길벗,59600,2,hwangseoah123,105-81-69021,,,
294,393-8890-6519,62300,nb_14,2024-04-06 21:47,노스페이스,124600,2,junghajin890,110-81-27101,,,
295,989-4024-3564,4900000,nb_17,2024-04-02 6:18,아구찜,9800000,2,jungjiho567,120-81-79834,,,
296,897-7580-1220,28000,nb_42,2024-04-27 14:33,도드람양돈협동조합,56000,2,kangjia901,126-82-04416,,,
297,604-1325-7579,22000,nb_9,2024-04-02 22:09,열린책들,22000,1,kangsoyul678,101-81-90181,,,
298,326-6430-8907,1100000,nb_38,2024-04-12 16:31,모던홈,3300000,3,kimminjun123,106-81-54897,,,
299,667-9801-5998,350000,nb_51,2024-04-03 5:55,삼성전자,700000,2,kimtaewoo456,124-81-00998,,,
300,401-4344-4672,239000,nb_20,2024-04-15 20:59,나이스,478000,2,kwonhayul345,211-81-30457,,,
301,440-9325-8184,118300,nb_15,2024-04-30 6:24,디스이즈네버댓,236600,2,leejian567,361-86-01005,,,
302,338-3064-9348,39600,nb_48,2024-04-04 4:48,농심,79200,2,leeseoyeon234,118-81-03914,,,
303,589-3176-5724,26000,nb_43,2024-04-07 10:48,롯데칠성음료,78000,3,limyuna890,214-81-07770,,,
304,552-1199-3545,24000,nb_3,2024-04-09 11:15,길벗,24000,1,nohjunhyuk012,105-81-69021,,,
305,832-8847-7656,118300,nb_15,2024-04-04 15:51,디스이즈네버댓,118300,1,ohsiwoo234,361-86-01005,,,
306,857-7882-7770,13800,nb_6,2024-04-07 9:52,열린책들,27600,2,parkdoyun345,101-81-90181,,,
307,247-2596-5623,24000,nb_3,2024-04-12 13:58,길벗,48000,2,parkyejun678,105-81-69021,,,
308,354-2077-6032,17700,nb_2,2024-04-07 0:17,길벗,35400,2,sonminseo901,105-81-69021,,,
309,834-2467-5017,239000,nb_20,2024-04-03 17:02,나이스,717000,3,yoondoyun012,211-81-30457,,,
310,996-1567-2673,28000,nb_42,2024-04-16 15:59,도드람양돈협동조합,28000,1,yoonhajun789,126-82-04416,,,
311,118-8816-4816,52030,nb_24,2024-04-01 10:14,Bosch,52030,1,choihaeun456,314-81-70874,,,
312,499-3145-1794,530000,nb_55,2024-04-11 11:58,소니코리아(주),1060000,2,choiseowoo789,106-81-23810,,,
313,496-8313-4846,115000,nb_19,2024-04-17 3:50,나이스,115000,1,hwangseoah123,211-81-30457,,,
314,393-8890-6519,240000,nb_53,2024-04-03 12:41,캐리어,240000,1,junghajin890,141-03-86047,,,
315,989-4024-3564,239000,nb_20,2024-04-22 8:22,나이스,239000,1,jungjiho567,211-81-30457,,,
316,897-7580-1220,62300,nb_14,2024-04-19 1:06,노스페이스,62300,1,kangjia901,110-81-27101,,,
317,604-1325-7579,150000,nb_37,2024-04-03 15:16,모던홈,450000,3,kangsoyul678,106-81-54897,,,
318,326-6430-8907,69000,nb_39,2024-04-07 22:31,모던홈,138000,2,kimminjun123,106-81-54897,,,
319,667-9801-5998,128400,nb_28,2024-04-03 9:26,Bosch,385200,3,kimtaewoo456,314-81-70874,,,
320,401-4344-4672,419000,nb_57,2024-04-11 20:09,알파스캔,1257000,3,kwonhayul345,116-81-50968,,,
321,440-9325-8184,28000,nb_44,2024-04-04 4:26,(주)해맑음푸드,56000,2,leejian567,137-86-46087,,,
322,338-3064-9348,62300,nb_14,2024-04-19 20:57,노스페이스,124600,2,leeseoyeon234,110-81-27101,,,
323,589-3176-5724,700000,nb_50,2024-04-05 2:15,삼성전자,2100000,3,limyuna890,124-81-00998,,,
324,552-1199-3545,1610000,nb_18,2024-04-08 23:40,아구찜,1610000,1,nohjunhyuk012,120-81-79834,,,
325,832-8847-7656,22000,nb_8,2024-04-05 0:57,열린책들,66000,3,ohsiwoo234,101-81-90181,,,
326,857-7882-7770,26000,nb_43,2024-04-11 3:16,롯데칠성음료,26000,1,parkdoyun345,214-81-07770,,,
327,247-2596-5623,600000,nb_52,2024-04-22 11:44,위니아,1800000,3,parkyejun678,290-85-00804,,,
328,354-2077-6032,239000,nb_20,2024-04-16 9:19,나이스,478000,2,sonminseo901,211-81-30457,,,
329,834-2467-5017,39600,nb_48,2024-04-04 18:52,농심,39600,1,yoondoyun012,118-81-03914,,,
330,996-1567-2673,43900,nb_46,2024-04-21 8:23,농협,43900,1,yoonhajun789,119-85-45180,,,
331,118-8816-4816,22000,nb_8,2024-04-16 6:32,열린책들,44000,2,choihaeun456,101-81-90181,,,
332,499-3145-1794,142800,nb_27,2024-04-15 19:07,Bosch,142800,1,choiseowoo789,314-81-70874,,,
333,496-8313-4846,39600,nb_48,2024-04-03 6:27,농심,118800,3,hwangseoah123,118-81-03914,,,
334,393-8890-6519,45000,nb_31,2024-04-25 3:26,모던홈,45000,1,junghajin890,106-81-54897,,,
335,989-4024-3564,199000,nb_26,2024-04-29 1:24,Bosch,398000,2,jungjiho567,314-81-70874,,,
336,897-7580-1220,22000,nb_8,2024-04-19 23:05,열린책들,44000,2,kangjia901,101-81-90181,,,
337,604-1325-7579,43900,nb_46,2024-04-04 6:16,농협,131700,3,kangsoyul678,119-85-45180,,,
338,326-6430-8907,530000,nb_55,2024-04-26 8:08,소니코리아(주),530000,1,kimminjun123,106-81-23810,,,
339,667-9801-5998,13800,nb_7,2024-04-03 11:37,열린책들,13800,1,kimtaewoo456,101-81-90181,,,
340,401-4344-4672,12800,nb_10,2024-04-02 17:50,열린책들,25600,2,kwonhayul345,101-81-90181,,,
341,440-9325-8184,700000,nb_36,2024-04-19 21:24,모던홈,2100000,3,leejian567,106-81-54897,,,
342,338-3064-9348,648000,nb_58,2024-04-23 3:12,엠지텍,1296000,2,leeseoyeon234,135-81-89784,,,
343,589-3176-5724,14400,nb_40,2024-04-17 16:31,팔도,43200,3,limyuna890,308-81-03161,,,
344,552-1199-3545,700000,nb_36,2024-04-14 6:16,모던홈,1400000,2,nohjunhyuk012,106-81-54897,,,
345,832-8847-7656,14900,nb_47,2024-04-09 16:04,(주)해맑음푸드,14900,1,ohsiwoo234,137-86-46087,,,
346,857-7882-7770,7800,nb_49,2024-04-29 8:48,풀무원,23400,3,parkdoyun345,315-81-01744,,,
347,247-2596-5623,52030,nb_24,2024-04-23 5:25,Bosch,52030,1,parkyejun678,314-81-70874,,,
348,354-2077-6032,400000,nb_13,2024-04-30 5:38,노스페이스,1200000,3,sonminseo901,110-81-27101,,,
349,834-2467-5017,142800,nb_27,2024-04-17 12:35,Bosch,285600,2,yoondoyun012,314-81-70874,,,
350,996-1567-2673,39600,nb_48,2024-04-13 19:53,농심,39600,1,yoonhajun789,118-81-03914,,,
351,118-8816-4816,4900000,17,2024-05-23 02:15,아구찜,9800000,2,choihaeun456,126-82-04416,,,
352,499-3145-1794,142800,27,2024-05-02 13:03,Bosch,428400,3,choiseowoo789,101-81-90181,,,
353,496-8313-4846,530000,55,2024-05-19 22:39,소니코리아(주),1590000,3,hwangseoah123,214-21-07412,,,
354,393-8890-6519,4900000,17,2024-05-25 19:44,아구찜,4900000,1,junghajin890,361-86-01005,,,
355,989-4024-3564,39500,45,2024-05-06 19:07,(주)횡성명품한우유통사업단,39500,1,jungjiho567,314-81-70874,,,
356,897-7580-1220,45000,31,2024-05-04 09:20,모던홈,90000,2,kangjia901,110-81-27101,,,
357,604-1325-7579,13800,6,2024-05-10 06:14,열린책들,13800,1,kangsoyul678,110-81-27101,,,
358,326-6430-8907,1100000,38,2024-05-25 13:52,모던홈,1100000,1,kimminjun123,105-81-69021,,,
359,667-9801-5998,240000,53,2024-05-29 12:34,캐리어,480000,2,kimtaewoo456,105-81-69021,,,
360,401-4344-4672,21000,4,2024-05-05 02:06,길벗,42000,2,kwonhayul345,105-81-69021,,,
361,440-9325-8184,29000,1,2024-05-10 08:54,길벗,29000,1,leejian567,314-81-70874,,,
362,338-3064-9348,14900,47,2024-05-28 23:48,(주)해맑음푸드,29800,2,leeseoyeon234,315-81-01744,,,
363,589-3176-5724,239000,20,2024-05-30 02:51,나이스,478000,2,limyuna890,101-81-90181,,,
364,552-1199-3545,75000,34,2024-05-27 01:23,모던홈,225000,3,nohjunhyuk012,137-86-46087,,,
365,832-8847-7656,200000,11,2024-05-11 10:50,아디오스,400000,2,ohsiwoo234,105-81-69021,,,
366,857-7882-7770,239000,20,2024-05-31 08:48,나이스,717000,3,parkdoyun345,361-86-01005,,,
367,247-2596-5623,800000,33,2024-05-19 11:56,모던홈,2400000,3,parkyejun678,106-81-54897,,,
368,354-2077-6032,14900,47,2024-05-25 08:40,(주)해맑음푸드,44700,3,sonminseo901,105-81-69021,,,
369,834-2467-5017,98270,21,2024-05-05 03:42,Bosch,196540,2,yoondoyun012,120-81-79834,,,
370,996-1567-2673,139000,12,2024-05-09 21:23,아디오스,417000,3,yoonhajun789,141-03-86047,,,
371,118-8816-4816,419000,57,2024-05-19 19:12,알파스캔,419000,1,choihaeun456,110-81-27101,,,
372,499-3145-1794,4900000,17,2024-05-04 15:57,아구찜,4900000,1,choiseowoo789,214-86-79828,,,
373,496-8313-4846,139000,12,2024-05-05 09:30,아디오스,139000,1,hwangseoah123,110-81-27101,,,
374,393-8890-6519,13800,6,2024-05-06 04:39,열린책들,41400,3,junghajin890,314-81-70874,,,
375,989-4024-3564,36000,25,2024-05-14 14:10,Bosch,72000,2,jungjiho567,308-81-03161,,,
376,897-7580-1220,934410,30,2024-05-18 19:15,Bosch,2803230,3,kangjia901,361-86-01005,,,
377,604-1325-7579,800000,33,2024-05-07 14:25,모던홈,800000,1,kangsoyul678,120-81-79834,,,
378,326-6430-8907,2690000,59,2024-05-03 23:53,LG전자,5380000,2,kimminjun123,119-85-45180,,,
379,667-9801-5998,530000,55,2024-05-07 02:12,소니코리아(주),1060000,2,kimtaewoo456,116-81-50968,,,
380,401-4344-4672,200000,11,2024-05-18 19:15,아디오스,600000,3,kwonhayul345,106-81-54897,,,
381,440-9325-8184,21000,4,2024-05-18 12:18,길벗,21000,1,leejian567,314-81-70874,,,
382,338-3064-9348,300000,56,2024-05-31 04:58,위니아,900000,3,leeseoyeon234,106-81-54897,,,
383,589-3176-5724,29000,1,2024-05-02 14:44,길벗,87000,3,limyuna890,214-21-07412,,,
384,552-1199-3545,29800,5,2024-05-24 16:05,길벗,29800,1,nohjunhyuk012,308-81-03161,,,
385,832-8847-7656,14400,40,2024-05-31 23:49,팔도,28800,2,ohsiwoo234,119-85-45180,,,
386,857-7882-7770,51600,41,2024-05-21 12:07,(주)동원엔터프라이즈,51600,1,parkdoyun345,211-81-30457,,,
387,247-2596-5623,1610000,18,2024-05-25 22:16,아구찜,3220000,2,parkyejun678,118-81-03914,,,
388,354-2077-6032,22000,8,2024-05-01 19:14,열린책들,66000,3,sonminseo901,106-81-54897,,,
389,834-2467-5017,4900000,17,2024-05-07 01:21,아구찜,4900000,1,yoondoyun012,116-81-50968,,,
390,996-1567-2673,134000,22,2024-05-11 21:27,Bosch,402000,3,yoonhajun789,105-81-69021,,,
391,118-8816-4816,600000,52,2024-05-24 10:36,위니아,600000,1,choihaeun456,361-86-01005,,,
392,499-3145-1794,39600,48,2024-05-19 12:32,농심,118800,3,choiseowoo789,105-81-69021,,,
393,496-8313-4846,1610000,18,2024-05-23 12:11,아구찜,3220000,2,hwangseoah123,106-81-54897,,,
394,393-8890-6519,1100000,38,2024-05-08 13:05,모던홈,1100000,1,junghajin890,361-86-01005,,,
395,989-4024-3564,43900,46,2024-05-08 23:33,농협,131700,3,jungjiho567,314-81-70874,,,
396,897-7580-1220,115000,19,2024-05-19 13:12,나이스,115000,1,kangjia901,141-03-86047,,,
397,604-1325-7579,75000,34,2024-05-09 12:06,모던홈,150000,2,kangsoyul678,110-81-27101,,,
398,326-6430-8907,115000,19,2024-05-25 17:59,나이스,115000,1,kimminjun123,101-81-90181,,,
399,667-9801-5998,28000,42,2024-05-25 16:42,도드람양돈협동조합,28000,1,kimtaewoo456,105-81-69021,,,
400,401-4344-4672,2690000,59,2024-05-14 13:20,LG전자,2690000,1,kwonhayul345,315-81-01744,,,
401,440-9325-8184,29800,5,2024-05-09 00:21,길벗,29800,1,leejian567,211-81-30457,,,
402,338-3064-9348,4900000,17,2024-05-31 01:02,아구찜,4900000,1,leeseoyeon234,105-81-69021,,,
403,589-3176-5724,26000,43,2024-05-12 18:40,롯데칠성음료,52000,2,limyuna890,106-81-54897,,,
404,552-1199-3545,239000,20,2024-05-16 14:19,나이스,239000,1,nohjunhyuk012,141-03-86047,,,
405,832-8847-7656,300000,56,2024-05-04 15:36,위니아,600000,2,ohsiwoo234,106-81-54897,,,
406,857-7882-7770,62300,14,2024-05-06 06:31,노스페이스,62300,1,parkdoyun345,105-81-69021,,,
407,247-2596-5623,36000,25,2024-05-20 10:05,Bosch,72000,2,parkyejun678,101-81-90181,,,
408,354-2077-6032,28000,44,2024-05-02 06:35,(주)해맑음푸드,84000,3,sonminseo901,124-81-00998,,,
409,834-2467-5017,43900,46,2024-05-06 13:51,농협,131700,3,yoondoyun012,120-81-79834,,,
410,996-1567-2673,185780,29,2024-05-06 05:32,Bosch,557340,3,yoonhajun789,137-86-46087,,,
411,118-8816-4816,22000,8,2024-05-27 09:28,열린책들,44000,2,choihaeun456,110-81-27101,,,
412,499-3145-1794,194200,23,2024-05-04 13:46,Bosch,194200,1,choiseowoo789,105-81-69021,,,
413,496-8313-4846,4900000,17,2024-05-31 13:56,아구찜,4900000,1,hwangseoah123,105-81-69021,,,
414,393-8890-6519,150000,35,2024-05-01 11:02,모던홈,300000,2,junghajin890,110-81-27101,,,
415,989-4024-3564,530000,55,2024-05-23 00:45,소니코리아(주),530000,1,jungjiho567,120-81-79834,,,
416,897-7580-1220,22000,9,2024-05-05 01:30,열린책들,44000,2,kangjia901,126-82-04416,,,
417,604-1325-7579,139000,12,2024-05-27 14:48,아디오스,278000,2,kangsoyul678,101-81-90181,,,
418,326-6430-8907,39600,48,2024-05-07 02:47,농심,79200,2,kimminjun123,106-81-54897,,,
419,667-9801-5998,17700,2,2024-05-09 04:11,길벗,35400,2,kimtaewoo456,124-81-00998,,,
420,401-4344-4672,1100000,38,2024-05-12 02:50,모던홈,2200000,2,kwonhayul345,211-81-30457,,,
421,440-9325-8184,115000,19,2024-05-03 20:18,나이스,230000,2,leejian567,361-86-01005,,,
422,338-3064-9348,700000,36,2024-05-17 03:56,모던홈,2100000,3,leeseoyeon234,118-81-03914,,,
423,589-3176-5724,14900,47,2024-05-28 01:20,(주)해맑음푸드,29800,2,limyuna890,214-81-07770,,,
424,552-1199-3545,13800,6,2024-05-26 13:11,열린책들,13800,1,nohjunhyuk012,105-81-69021,,,
425,832-8847-7656,14400,40,2024-05-13 01:09,팔도,43200,3,ohsiwoo234,361-86-01005,,,
426,857-7882-7770,194200,23,2024-05-09 17:11,Bosch,582600,3,parkdoyun345,101-81-90181,,,
427,247-2596-5623,62300,14,2024-05-14 15:25,노스페이스,186900,3,parkyejun678,105-81-69021,,,
428,354-2077-6032,700000,50,2024-05-23 11:22,삼성전자,2100000,3,sonminseo901,105-81-69021,,,
429,834-2467-5017,39500,45,2024-05-10 08:22,(주)횡성명품한우유통사업단,79000,2,yoondoyun012,211-81-30457,,,
430,996-1567-2673,39500,45,2024-05-19 01:39,(주)횡성명품한우유통사업단,118500,3,yoonhajun789,126-82-04416,,,
431,118-8816-4816,934410,30,2024-05-08 16:57,Bosch,1868820,2,choihaeun456,314-81-70874,,,
432,499-3145-1794,14900,47,2024-05-28 23:49,(주)해맑음푸드,29800,2,choiseowoo789,106-81-23810,,,
433,496-8313-4846,300000,56,2024-05-31 02:11,위니아,900000,3,hwangseoah123,211-81-30457,,,
434,393-8890-6519,4900000,17,2024-05-05 22:36,아구찜,4900000,1,junghajin890,141-03-86047,,,
435,989-4024-3564,194200,23,2024-05-21 00:32,Bosch,388400,2,jungjiho567,211-81-30457,,,
436,897-7580-1220,13800,7,2024-05-29 07:39,열린책들,27600,2,kangjia901,110-81-27101,,,
437,604-1325-7579,800000,33,2024-05-29 10:57,모던홈,1600000,2,kangsoyul678,106-81-54897,,,
438,326-6430-8907,150000,37,2024-05-14 17:15,모던홈,150000,1,kimminjun123,106-81-54897,,,
439,667-9801-5998,240000,53,2024-05-11 00:17,캐리어,480000,2,kimtaewoo456,314-81-70874,,,
440,401-4344-4672,419000,57,2024-05-16 15:14,알파스캔,838000,2,kwonhayul345,116-81-50968,,,
441,440-9325-8184,51600,41,2024-05-17 01:32,(주)동원엔터프라이즈,51600,1,leejian567,137-86-46087,,,
442,338-3064-9348,700000,50,2024-05-09 19:27,삼성전자,1400000,2,leeseoyeon234,110-81-27101,,,
443,589-3176-5724,28000,42,2024-05-29 09:23,도드람양돈협동조합,28000,1,limyuna890,124-81-00998,,,
444,552-1199-3545,29800,5,2024-05-28 00:06,길벗,59600,2,nohjunhyuk012,120-81-79834,,,
445,832-8847-7656,1100000,38,2024-05-22 10:28,모던홈,2200000,2,ohsiwoo234,101-81-90181,,,
446,857-7882-7770,28000,42,2024-05-11 06:42,도드람양돈협동조합,28000,1,parkdoyun345,214-81-07770,,,
447,247-2596-5623,14400,40,2024-05-12 15:08,팔도,14400,1,parkyejun678,290-85-00804,,,
448,354-2077-6032,14900,47,2024-05-13 03:42,(주)해맑음푸드,44700,3,sonminseo901,211-81-30457,,,
449,834-2467-5017,300000,56,2024-05-23 23:27,위니아,900000,3,yoondoyun012,118-81-03914,,,
450,996-1567-2673,239000,20,2024-05-08 09:00,나이스,239000,1,yoonhajun789,119-85-45180,,,
451,118-8816-4816,24000,3,2024-05-04 09:15,길벗,48000,2,choihaeun456,101-81-90181,,,
452,499-3145-1794,648000,58,2024-05-12 02:28,엠지텍,1296000,2,choiseowoo789,314-81-70874,,,
453,496-8313-4846,185780,29,2024-05-09 23:25,Bosch,557340,3,hwangseoah123,118-81-03914,,,
454,393-8890-6519,200000,11,2024-05-02 08:37,아디오스,400000,2,junghajin890,106-81-54897,,,
455,989-4024-3564,134000,22,2024-05-16 05:11,Bosch,268000,2,jungjiho567,314-81-70874,,,
456,897-7580-1220,239000,20,2024-05-24 02:04,나이스,717000,3,kangjia901,101-81-90181,,,
457,604-1325-7579,118300,15,2024-05-24 12:31,디스이즈네버댓,236600,2,kangsoyul678,119-85-45180,,,
458,326-6430-8907,934410,30,2024-05-04 18:12,Bosch,2803230,3,kimminjun123,106-81-23810,,,
459,667-9801-5998,14400,40,2024-05-09 23:28,팔도,28800,2,kimtaewoo456,101-81-90181,,,
460,401-4344-4672,150000,37,2024-05-04 03:17,모던홈,300000,2,kwonhayul345,101-81-90181,,,
461,440-9325-8184,13800,6,2024-05-05 10:45,열린책들,41400,3,leejian567,106-81-54897,,,
462,338-3064-9348,118300,15,2024-05-30 13:47,디스이즈네버댓,236600,2,leeseoyeon234,135-81-89784,,,
463,589-3176-5724,800000,33,2024-05-28 15:14,모던홈,1600000,2,limyuna890,308-81-03161,,,
464,552-1199-3545,12800,10,2024-05-26 23:33,열린책들,25600,2,nohjunhyuk012,106-81-54897,,,
465,832-8847-7656,700000,36,2024-05-09 11:19,모던홈,1400000,2,ohsiwoo234,137-86-46087,,,
466,857-7882-7770,400000,13,2024-05-25 08:55,노스페이스,1200000,3,parkdoyun345,315-81-01744,,,
467,247-2596-5623,400000,13,2024-05-29 14:20,노스페이스,800000,2,parkyejun678,314-81-70874,,,
468,354-2077-6032,150000,37,2024-05-05 11:20,모던홈,300000,2,sonminseo901,110-81-27101,,,
469,834-2467-5017,118300,15,2024-05-07 06:07,디스이즈네버댓,118300,1,yoondoyun012,314-81-70874,,,
